S,I,R,WM,SD,death,mild,severe,asymptomatic,timestep
1982,18,0,1600,1515,0,0,0,0,0
1982,18,0,1600,1515,0,0,0,0,1
1981,19,0,1600,1515,0,0,0,0,2
1981,19,0,1600,1515,0,0,0,0,3
1980,20,0,1600,1515,0,0,0,0,4
1978,22,0,1600,1515,0,0,0,1,5
1976,24,0,1600,1515,0,5,0,3,6
1976,24,0,1600,1516,0,9,0,10,7
1975,25,0,1600,1517,0,10,0,10,8
1972,28,0,1600,1517,0,7,3,10,9
1970,30,0,1602,1518,0,8,4,10,10
1970,30,0,1602,1518,0,7,5,11,11
1969,30,0,1601,1518,1,8,4,11,12
1966,33,0,1601,1519,0,9,4,13,13
1965,34,0,1601,1519,0,10,4,13,14
1959,23,17,1601,1518,0,6,0,4,15
1958,23,18,1602,1521,0,8,1,3,16
1955,26,18,1602,1521,0,8,1,4,17
1952,28,19,1602,1521,0,7,2,4,18
1950,28,21,1603,1523,0,8,3,5,19
1949,26,23,1601,1522,1,10,1,5,20
1943,32,23,1601,1522,0,11,1,6,21
1941,33,24,1601,1521,0,10,1,7,22
1938,33,27,1601,1521,0,10,2,5,23
1931,38,29,1600,1522,0,13,1,6,24
1928,41,29,1600,1522,0,13,1,9,25
1924,44,29,1599,1522,1,12,2,11,26
1922,43,32,1599,1521,0,11,3,10,27
1920,44,33,1601,1522,0,15,3,10,28
1918,40,39,1600,1521,0,11,4,8,29
1918,39,40,1601,1521,0,13,7,9,30
1916,39,42,1601,1522,0,13,8,10,31
1915,36,45,1601,1520,1,14,5,10,32
1914,33,47,1599,1519,2,12,5,9,33
1913,33,48,1600,1519,0,14,4,10,34
1913,28,53,1599,1519,0,13,4,6,35
1913,25,55,1598,1519,1,11,5,5,36
1913,23,57,1598,1519,0,10,5,5,37
1913,18,62,1597,1516,0,9,3,5,38
1911,17,65,1597,1516,0,7,2,5,39
1911,12,69,1596,1514,1,5,1,4,40
1911,11,70,1596,1514,0,5,1,3,41
1911,9,72,1596,1513,0,4,1,2,42
1911,7,74,1594,1512,0,4,0,2,43
1911,7,74,1594,1512,0,4,0,3,44
1911,5,76,1594,1512,0,3,0,2,45
1911,4,77,1594,1512,0,2,0,2,46
1911,3,78,1594,1512,0,2,0,1,47
1911,2,79,1594,1512,0,1,0,1,48
1911,2,79,1594,1512,0,1,0,1,49
1911,2,79,1594,1512,0,1,0,1,50
1911,2,79,1594,1512,0,1,0,1,51
1911,2,79,1594,1512,0,1,0,1,52
1911,0,81,1594,1511,0,0,0,0,53
